,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
2368,Jeff Wilson,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/201910310crd.htm,closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2369,Raheem Mostert,SFO,0,0,0,0,0,0,0,0,,1,-2,0,-2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910310crd.htm,closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2370,Kyler Murray,ARI,17,24,241,2,0,3,37,88,130.7,5,34,0,21,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910310crd.htm,closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2371,Kenyan Drake,ARI,0,0,0,0,0,0,0,0,,15,110,1,36,4,4,52,0,21,0,0,https://www.pro-football-reference.com/boxscores/201910310crd.htm,closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2372,Christian Kirk,ARI,0,0,0,0,0,0,0,0,,1,8,0,8,5,2,8,0,5,0,0,https://www.pro-football-reference.com/boxscores/201910310crd.htm,closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2373,Alfred Morris,ARI,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910310crd.htm,closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2374,Andy Isabella,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,88,1,88,0,0,https://www.pro-football-reference.com/boxscores/201910310crd.htm,closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2375,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,38,0,20,0,0,https://www.pro-football-reference.com/boxscores/201910310crd.htm,closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2376,KeeSean Johnson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,1,13,0,0,https://www.pro-football-reference.com/boxscores/201910310crd.htm,closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2377,Pharoh Cooper,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,9,0,0,https://www.pro-football-reference.com/boxscores/201910310crd.htm,closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2378,Maxx Williams,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/201910310crd.htm,closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2379,Charles Clay,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201910310crd.htm,closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2380,Zach Zenner,ARI,0,0,0,0,0,0,0,0,,1,-3,0,-3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910310crd.htm,closed,2019,9,Thu,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,25,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2381,Deshaun Watson,HOU,22,28,201,2,0,1,7,21,120.4,7,37,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2382,Carlos Hyde,HOU,0,0,0,0,0,0,0,0,,19,160,0,58,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2383,Duke Johnson,HOU,0,0,0,0,0,0,0,0,,7,13,1,4,5,5,68,0,21,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2384,DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,1,6,0,6,11,8,48,1,21,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2385,Kenny Stills,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,52,0,18,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2386,Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,12,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2387,DeAndre Carter,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2388,Darren Fells,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,1,1,1,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2389,Steven Mitchell,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2390,Gardner Minshew II,JAX,27,47,309,0,2,3,8,31,59.6,4,34,0,10,0,0,0,0,0,2,2,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2391,Logan Cooke,JAX,0,0,0,0,0,1,19,0,,0,0,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2392,Leonard Fournette,JAX,0,0,0,0,0,0,0,0,,11,40,0,11,6,5,32,0,14,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2393,Keelan Cole,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,80,0,31,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2394,Ryquell Armstead,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,65,0,31,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2395,Seth Devalve,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,41,0,18,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2396,Chris Conley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,32,0,20,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2397,DJ Chark,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,32,0,16,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2398,C.J. Board,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,23,0,23,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2399,Josh Oliver,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2400,Ben Koyack,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030jax.htm,closed,2019,9,Sun,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,26,3,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2401,Dwayne Haskins,WAS,15,22,144,0,0,4,28,22,86.2,3,14,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2402,Adrian Peterson,WAS,0,0,0,0,0,0,0,0,,18,108,0,28,1,1,22,0,22,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2403,Wendell Smallwood,WAS,0,0,0,0,0,0,0,0,,2,5,0,3,3,2,-2,0,2,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2404,Paul Richardson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,0,13,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2405,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,39,0,13,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2406,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,1,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2407,Steven Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2408,Trey Quinn,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2409,Kelvin Harmon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2410,Josh Allen,BUF,14,20,160,1,0,2,14,49,110.4,8,12,1,6,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2411,Devin Singletary,BUF,0,0,0,0,0,0,0,0,,20,95,1,17,4,3,45,0,49,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2412,Frank Gore,BUF,0,0,0,0,0,0,0,0,,11,15,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2413,John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,76,0,25,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2414,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2415,Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,7,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2416,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,12,0,11,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2417,Tyler Kroft,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2418,Robert Foster,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030buf.htm,closed,2019,9,Sun,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,9,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2419,Ryan Tannehill,TEN,27,39,331,1,2,4,21,35,82.3,4,38,1,25,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2420,Derrick Henry,TEN,0,0,0,0,0,0,0,0,,13,63,1,12,3,3,36,1,23,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2421,Dion Lewis,TEN,0,0,0,0,0,0,0,0,,4,20,0,15,5,5,33,0,24,1,1,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2422,A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,81,0,35,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2423,Adam Humphries,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,65,0,25,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2424,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,48,0,18,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2425,Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,16,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2426,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,14,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2427,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,18,0,7,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2428,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2429,Kyle Allen,CAR,17,32,232,2,1,3,18,32,84.4,3,-4,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
2430,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,24,146,2,58,3,3,20,1,10,0,0,https://www.pro-football-reference.com/boxscores/201911030car.htm,closed,2019,9,Sun,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,30,20,https://www.pro-football-reference.com/boxscores/201911030car.htm
