,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
2997,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,68,0,28,0,0,https://www.pro-football-reference.com/boxscores/202211200buf.htm,closed,2022,11,Sun,2022-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,23,https://www.pro-football-reference.com/boxscores/202211200buf.htm
2998,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,48,1,21,0,0,https://www.pro-football-reference.com/boxscores/202211200buf.htm,closed,2022,11,Sun,2022-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,23,https://www.pro-football-reference.com/boxscores/202211200buf.htm
2999,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200buf.htm,closed,2022,11,Sun,2022-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,23,https://www.pro-football-reference.com/boxscores/202211200buf.htm
3000,Nyheim Hines,BUF,0,0,0,0,0,0,0,0,,1,-8,0,-8,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200buf.htm,closed,2022,11,Sun,2022-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,23,https://www.pro-football-reference.com/boxscores/202211200buf.htm
3001,Jared Goff,DET,17,26,165,0,0,0,0,32,83.0,4,-1,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3002,Justin Jackson,DET,0,0,0,0,0,0,0,0,,9,66,0,27,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3003,Jamaal Williams,DET,0,0,0,0,0,0,0,0,,17,64,3,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3004,D'Andre Swift,DET,0,0,0,0,0,0,0,0,,5,20,1,16,3,3,12,0,7,1,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3005,Kalif Raymond,DET,0,0,0,0,0,0,0,0,,1,7,0,7,7,3,33,0,21,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3006,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,1,4,0,4,8,7,76,0,32,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3007,Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,16,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3008,Tom Kennedy,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3009,Jason Cabinda,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3010,DJ Chark,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3011,Daniel Jones,NYG,27,44,341,1,2,2,17,24,74.1,7,50,1,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3012,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,15,22,0,4,5,2,13,0,7,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3013,Matt Breida,NYG,0,0,0,0,0,0,0,0,,3,13,1,5,1,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3014,Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,1,4,0,4,13,9,100,0,19,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3015,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,86,0,24,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3016,Richie James,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,48,1,20,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3017,Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,29,0,20,1,1,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3018,Kenny Golladay,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,29,0,15,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3019,Lawrence Cager,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,13,0,0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,closed,2022,11,Sun,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,31,18,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
3020,Taylor Heinicke,WAS,15,27,191,0,0,0,0,19,77.9,3,2,0,4,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3021,Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,18,72,0,18,3,3,31,0,18,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3022,Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,15,57,0,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3023,Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,2,18,1,10,2,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3024,Jahan Dotson,WAS,0,0,0,0,0,0,0,0,,1,3,0,3,2,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3025,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,1,1,0,1,7,4,55,0,19,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3026,Logan Thomas,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,65,0,19,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3027,Cam Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3028,John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3029,Cole Turner,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3030,Davis Mills,HOU,19,33,169,0,2,5,42,41,46.1,5,10,1,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3031,Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,10,8,0,3,3,2,9,0,7,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3032,Chris Moore,HOU,0,0,0,0,0,0,0,0,,1,3,0,3,7,5,20,0,11,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3033,Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,70,0,41,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3034,Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,48,0,22,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3035,O.J. Howard,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3036,Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3037,Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3038,Teagan Quitoriano,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3039,Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200htx.htm,closed,2022,11,Sun,2022-11-20,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,23,10,https://www.pro-football-reference.com/boxscores/202211200htx.htm
3040,Zach Wilson,NYJ,9,22,77,0,0,4,33,34,50.8,3,26,0,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3041,Michael Carter,NYJ,0,0,0,0,0,0,0,0,,8,19,0,8,2,1,-2,0,-2,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3042,James Robinson,NYJ,0,0,0,0,0,0,0,0,,7,10,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3043,Ty Johnson,NYJ,0,0,0,0,0,0,0,0,,4,4,0,7,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3044,Denzel Mims,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,35,0,34,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3045,Elijah Moore,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,17,0,13,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3046,Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,8,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3047,Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,1,0,0,0,3,2,12,0,6,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3048,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3049,Mac Jones,NWE,23,27,246,0,0,6,48,26,104.6,2,3,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3050,Damien Harris,NWE,0,0,0,0,0,0,0,0,,8,65,0,30,2,2,28,0,15,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3051,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,15,26,0,5,6,6,56,0,18,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3052,Jonnu Smith,NWE,0,0,0,0,0,0,0,0,,1,5,0,5,4,4,40,0,26,1,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3053,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,52,0,20,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3054,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3055,DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,10,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3056,Nelson Agholor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,11,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3057,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3058,Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm,closed,2022,11,Sun,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,10,3,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
3059,Justin Fields,CHI,14,21,153,1,1,4,25,32,84.0,18,85,1,17,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
3060,David Montgomery,CHI,0,0,0,0,0,0,0,0,,17,67,1,15,4,3,54,0,32,0,0,https://www.pro-football-reference.com/boxscores/202211200atl.htm,closed,2022,11,Sun,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,24,https://www.pro-football-reference.com/boxscores/202211200atl.htm
