,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
3057,3057.0,3057.0,348.0,,,,,,,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202411170mia.htm,closed,2024,11,Sun,2024-11-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,34,19,https://www.pro-football-reference.com/boxscores/202411170mia.htm
3058,3058.0,3058.0,349.0,,,,,,,Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,3,-2,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170mia.htm,closed,2024,11,Sun,2024-11-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,34,19,https://www.pro-football-reference.com/boxscores/202411170mia.htm
3059,3059.0,3059.0,350.0,,,,,,,Sam Darnold,MIN,20,32,246,2,0,2,10,47,107.0,8,18,1,6,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3060,3060.0,3060.0,351.0,,,,,,,Aaron Jones,MIN,0,0,0,0,0,0,0,0,,15,39,0,5,1,1,4,0,4,1,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3061,3061.0,3061.0,352.0,,,,,,,Cam Akers,MIN,0,0,0,0,0,0,0,0,,10,25,0,12,2,2,11,1,8,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3062,3062.0,3062.0,353.0,,,,,,,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,81,0,31,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3063,3063.0,3063.0,354.0,,,,,,,Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,61,1,47,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3064,3064.0,3064.0,355.0,,,,,,,Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,0,21,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3065,3065.0,3065.0,356.0,,,,,,,Trent Sherfield,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3066,3066.0,3066.0,357.0,,,,,,,T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,9,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3067,3067.0,3067.0,358.0,,,,,,,Brandon Powell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3068,3068.0,3068.0,359.0,,,,,,,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3069,3069.0,3069.0,360.0,,,,,,,Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3070,3070.0,3070.0,361.0,,,,,,,Will Levis,TEN,17,31,295,1,1,5,34,98,84.7,7,18,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3071,3071.0,3071.0,362.0,,,,,,,Tony Pollard,TEN,0,0,0,0,0,0,0,0,,9,15,0,4,4,2,14,0,10,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3072,3072.0,3072.0,363.0,,,,,,,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,117,1,98,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3073,3073.0,3073.0,364.0,,,,,,,Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,58,0,21,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3074,3074.0,3074.0,365.0,,,,,,,Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,34,0,30,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3075,3075.0,3075.0,366.0,,,,,,,Bryce Oliver,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,33,0,33,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3076,3076.0,3076.0,367.0,,,,,,,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,12,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3077,3077.0,3077.0,368.0,,,,,,,Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,3,0,0,4,3,2,8,0,5,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3078,3078.0,3078.0,369.0,,,,,,,Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3079,3079.0,3079.0,370.0,,,,,,,Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202411170oti.htm,closed,2024,11,Sun,2024-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,23,13,https://www.pro-football-reference.com/boxscores/202411170oti.htm
3080,3080.0,3080.0,371.0,,,,,,,Lamar Jackson,BAL,16,33,207,1,1,2,2,42,66.1,4,46,0,25,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3081,3081.0,3081.0,372.0,,,,,,,Derrick Henry,BAL,0,0,0,0,0,0,0,0,,13,65,1,31,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3082,3082.0,3082.0,373.0,,,,,,,Justice Hill,BAL,0,0,0,0,0,0,0,0,,2,13,0,9,7,4,28,0,22,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3083,3083.0,3083.0,374.0,,,,,,,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,75,0,42,1,1,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3084,3084.0,3084.0,375.0,,,,,,,Zay Flowers,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,39,1,23,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3085,3085.0,3085.0,376.0,,,,,,,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,30,0,19,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3086,3086.0,3086.0,377.0,,,,,,,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,14,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3087,3087.0,3087.0,378.0,,,,,,,Tylan Wallace,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3088,3088.0,3088.0,379.0,,,,,,,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3089,3089.0,3089.0,380.0,,,,,,,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3090,3090.0,3090.0,381.0,,,,,,,Diontae Johnson,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3091,3091.0,3091.0,382.0,,,,,,,Russell Wilson,PIT,23,36,205,0,1,4,24,37,67.5,4,1,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3092,3092.0,3092.0,383.0,,,,,,,Najee Harris,PIT,0,0,0,0,0,0,0,0,,18,63,0,13,5,4,30,0,20,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3093,3093.0,3093.0,384.0,,,,,,,Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,9,41,0,9,4,4,27,0,12,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3094,3094.0,3094.0,385.0,,,,,,,Justin Fields,PIT,0,0,0,0,0,0,0,0,,2,17,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3095,3095.0,3095.0,386.0,,,,,,,George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,89,0,37,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3096,3096.0,3096.0,387.0,,,,,,,Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,42,0,25,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3097,3097.0,3097.0,388.0,,,,,,,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,9,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3098,3098.0,3098.0,389.0,,,,,,,Ben Skowronek,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3099,3099.0,3099.0,390.0,,,,,,,Van Jefferson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3100,3100.0,3100.0,391.0,,,,,,,Cordarrelle Patterson,PIT,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3101,3101.0,3101.0,392.0,,,,,,,Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/202411170pit.htm,closed,2024,11,Sun,2024-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,18,16,https://www.pro-football-reference.com/boxscores/202411170pit.htm
3102,3102.0,3102.0,393.0,,,,,,,Anthony Richardson,IND,20,30,272,1,0,2,31,39,106.5,10,32,2,5,0,0,0,0,0,2,1,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3103,3103.0,3103.0,394.0,,,,,,,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,24,57,0,10,2,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3104,3104.0,3104.0,395.0,,,,,,,Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,33,0,33,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3105,3105.0,3105.0,396.0,,,,,,,Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,84,1,31,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3106,3106.0,3106.0,397.0,,,,,,,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,74,0,39,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3107,3107.0,3107.0,398.0,,,,,,,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,46,0,20,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3108,3108.0,3108.0,399.0,,,,,,,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,12,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3109,3109.0,3109.0,400.0,,,,,,,Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3110,3110.0,3110.0,401.0,,,,,,,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3111,3111.0,3111.0,402.0,,,,,,,Trey Sermon,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3112,3112.0,3112.0,403.0,,,,,,,Aaron Rodgers,NYJ,22,29,184,2,0,3,22,29,114.7,1,7,0,7,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
3113,3113.0,3113.0,404.0,,,,,,,Breece Hall,NYJ,0,0,0,0,0,0,0,0,,16,78,1,18,7,7,43,1,29,0,0,https://www.pro-football-reference.com/boxscores/202411170nyj.htm,closed,2024,11,Sun,2024-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,28,27,https://www.pro-football-reference.com/boxscores/202411170nyj.htm
