,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
2637,Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,58,0,49,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2638,Jared Cook,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,48,0,23,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2639,Donald Parham,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,39,1,19,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2640,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,39,1,23,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2641,Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,15,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2642,Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2643,Jalen Hurts,PHI,11,17,162,1,0,1,7,28,115.3,10,62,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2644,Jordan Howard,PHI,0,0,0,0,0,0,0,0,,17,71,1,18,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2645,Boston Scott,PHI,0,0,0,0,0,0,0,0,,10,40,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2646,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,2,3,1,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2647,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,116,1,28,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2648,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,43,0,21,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2649,Quez Watkins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,0,7,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2650,Jalen Reagor,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-6,0,-6,0,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,closed,2021,9,Sun,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2651,Colt McCoy,ARI,22,26,249,1,0,2,8,50,119.4,7,23,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2652,Christian Kirk,ARI,1,1,33,0,0,0,0,33,118.7,0,0,0,0,6,6,91,0,50,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2653,James Conner,ARI,0,0,0,0,0,0,0,0,,21,96,2,35,5,5,77,1,45,1,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2654,Eno Benjamin,ARI,0,0,0,0,0,0,0,0,,9,39,1,21,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2655,Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2656,Chris Streveler,ARI,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2657,Antoine Wesley,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,62,0,33,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2658,Zach Ertz,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,27,0,17,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2659,Rondale Moore,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,25,0,9,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2660,Darrell Daniels,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2661,Jimmy Garoppolo,SFO,28,40,326,2,1,5,28,32,100.6,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2662,Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,8,36,0,14,5,5,43,0,12,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2663,Jamycal Hasty,SFO,0,0,0,0,0,0,0,0,,1,2,0,2,4,3,11,0,5,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2664,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,101,1,29,1,1,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2665,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,63,0,32,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2666,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,10,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2667,Mohamed Sanu,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2668,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,1,-2,0,-2,8,6,89,1,22,1,1,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,closed,2021,9,Sun,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2669,Jordan Love,GNB,19,34,190,1,1,1,11,35,69.5,5,23,0,8,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2670,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,12,53,0,9,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2671,AJ Dillon,GNB,0,0,0,0,0,0,0,0,,8,46,0,15,4,4,44,0,21,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2672,Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,50,0,35,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2673,Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,14,6,42,0,14,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2674,Allen Lazard,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,1,20,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2675,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,16,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2676,Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,11,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2677,Dominique Dafney,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2678,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2679,Patrick Mahomes,KAN,20,37,166,1,0,1,6,25,74.8,2,-2,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2680,Darrel Williams,KAN,0,0,0,0,0,0,0,0,,19,70,0,11,4,3,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2681,Derrick Gore,KAN,0,0,0,0,0,0,0,0,,3,13,0,7,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2682,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,68,1,25,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2683,Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,26,0,14,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2684,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,20,0,9,1,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2685,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2686,Josh Gordon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2687,Blake Bell,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2688,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,1,-4,0,-4,11,4,37,0,13,0,0,https://www.pro-football-reference.com/boxscores/202111070kan.htm,closed,2021,9,Sun,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,13,7,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2689,Ryan Tannehill,TEN,19,27,143,1,1,3,18,16,79.7,2,3,1,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2690,D'Onta Foreman,TEN,0,0,0,0,0,0,0,0,,5,29,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2691,Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,7,24,0,14,3,3,11,0,9,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2692,Adrian Peterson,TEN,0,0,0,0,0,0,0,0,,10,21,1,6,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2693,A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,42,0,16,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2694,Julio Jones,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,35,0,13,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2695,Geoff Swaim,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,29,1,11,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2696,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2697,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202111070ram.htm,closed,2021,9,Sun,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,28,16,https://www.pro-football-reference.com/boxscores/202111070ram.htm
