,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
2194,Cam Akers,LAR,0,0,0,0,0,0,0,0,,9,35,0,10,1,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2195,Robert Woods,LAR,0,0,0,0,0,0,0,0,,2,9,1,5,8,7,85,1,26,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2196,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,20,11,110,0,22,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2197,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,44,0,15,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2198,Gerald Everett,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,32,0,11,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2199,Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,15,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2200,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,14,0,13,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2201,Tua Tagovailoa,MIA,12,22,93,1,0,1,3,15,80.3,2,0,0,2,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2202,Myles Gaskin,MIA,0,0,0,0,0,0,0,0,,18,47,1,6,6,3,16,0,9,1,1,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2203,Matt Breida,MIA,0,0,0,0,0,0,0,0,,4,13,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2204,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,8,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2205,Jakeem Grant,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2206,Preston Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,15,0,8,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2207,Isaiah Ford,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2208,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2209,DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,1,3,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2210,Adam Shaheen,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2211,Malcolm Perry,MIA,0,0,0,0,0,0,0,0,,1,-5,0,-5,1,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202011010mia.htm,closed,2020,8,Sun,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,17,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2212,Ben Roethlisberger,PIT,21,32,182,2,0,2,9,24,101.3,0,0,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2213,James Conner,PIT,0,0,0,0,0,0,0,0,,15,47,1,18,3,3,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2214,Anthony McFarland Jr.,PIT,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2215,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,67,0,24,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2216,Eric Ebron,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,48,1,18,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2217,Chase Claypool,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,42,1,10,1,1,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2218,Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2219,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2220,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2221,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2222,Lamar Jackson,BAL,13,28,208,2,2,4,16,39,65.8,16,65,0,14,0,0,0,0,0,3,2,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2223,J.K. Dobbins,BAL,0,0,0,0,0,0,0,0,,15,113,0,28,2,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2224,Gus Edwards,BAL,0,0,0,0,0,0,0,0,,16,87,1,25,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2225,Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,106,0,34,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2226,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,39,0,39,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2227,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,32,0,18,1,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2228,Miles Boykin,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,1,14,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2229,Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,1,3,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2230,James Proche,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2231,Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010rav.htm,closed,2020,8,Sun,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2232,Cam Newton,NWE,15,25,174,0,0,2,13,28,81.1,9,54,1,19,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2233,Damien Harris,NWE,0,0,0,0,0,0,0,0,,16,102,1,22,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2234,Rex Burkhead,NWE,0,0,0,0,0,0,0,0,,6,26,0,10,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2235,Gunner Olszewski,NWE,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2236,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,58,0,16,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2237,Damiere Byrd,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,39,0,22,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2238,James White,NWE,0,0,0,0,0,0,0,0,,2,0,0,2,4,2,35,0,28,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2239,Ryan Izzo,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,15,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2240,Isaiah Zuber,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2241,Josh Allen,BUF,11,18,154,0,1,1,5,41,65.5,10,23,1,19,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2242,Devin Singletary,BUF,0,0,0,0,0,0,0,0,,14,86,0,18,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2243,Zack Moss,BUF,0,0,0,0,0,0,0,0,,14,81,2,21,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2244,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,92,0,41,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2245,Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,12,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2246,John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2247,Tyler Kroft,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2248,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010buf.htm,closed,2020,8,Sun,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,24,21,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2249,Ryan Tannehill,TEN,18,30,233,2,1,1,10,27,92.8,2,20,0,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2250,Derrick Henry,TEN,0,0,0,0,0,0,0,0,,18,112,1,21,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2251,Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,4,49,0,17,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2252,D'Onta Foreman,TEN,0,0,0,0,0,0,0,0,,5,37,0,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2253,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,128,1,27,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2254,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,36,0,26,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2255,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,29,0,19,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2256,A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,24,1,9,0,0,https://www.pro-football-reference.com/boxscores/202011010cin.htm,closed,2020,8,Sun,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,31,20,https://www.pro-football-reference.com/boxscores/202011010cin.htm
