,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
3300,Auden Tate,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,15,0,11,0,0,https://www.pro-football-reference.com/boxscores/201811250cin.htm,closed,2018,12,Sun,2018-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,35,20,https://www.pro-football-reference.com/boxscores/201811250cin.htm
3301,Cody Core,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201811250cin.htm,closed,2018,12,Sun,2018-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,35,20,https://www.pro-football-reference.com/boxscores/201811250cin.htm
3302,Matt Lengel,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250cin.htm,closed,2018,12,Sun,2018-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,35,20,https://www.pro-football-reference.com/boxscores/201811250cin.htm
3303,Tom Brady,NWE,20,31,283,2,0,0,0,36,115.4,1,-1,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3304,Sony Michel,NWE,0,0,0,0,0,0,0,0,,21,133,1,33,2,2,12,0,8,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3305,James White,NWE,0,0,0,0,0,0,0,0,,9,73,0,27,5,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3306,Cordarrelle Patterson,NWE,0,0,0,0,0,0,0,0,,5,10,0,4,2,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3307,Julian Edelman,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,84,1,36,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3308,Josh Gordon,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,70,0,23,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3309,Rob Gronkowski,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,56,1,34,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3310,Chris Hogan,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,47,0,27,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3311,Phillip Dorsett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,7,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3312,Josh McCown,NYJ,26,45,276,1,1,2,12,41,73.9,3,25,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3313,Isaiah Crowell,NYJ,0,0,0,0,0,0,0,0,,6,30,0,12,4,3,30,0,19,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3314,Elijah McGuire,NYJ,0,0,0,0,0,0,0,0,,6,19,0,8,3,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3315,Quincy Enunwa,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,73,0,41,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3316,Jermaine Kearse,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,66,1,17,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3317,Chris Herndon,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,57,0,21,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3318,Jordan Leggett,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,24,0,16,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3319,Robbie Chosen,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,22,0,15,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3320,Trenton Cannon,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-3,0,-3,0,0,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,closed,2018,12,Sun,2018-11-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,13,https://www.pro-football-reference.com/boxscores/201811250nyj.htm
3321,Eli Manning,NYG,26,37,297,1,1,2,21,39,91.8,0,0,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3322,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,13,101,1,51,8,7,41,1,13,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3323,Wayne Gallman,NYG,0,0,0,0,0,0,0,0,,5,25,0,8,2,2,-2,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3324,Odell Beckham Jr.,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,85,0,39,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3325,Rhett Ellison,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,77,0,29,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3326,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,37,0,18,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3327,Russell Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,29,0,29,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3328,Bennie Fowler,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,23,0,13,1,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3329,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3330,Corey Coleman,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3331,Carson Wentz,PHI,20,28,236,1,0,3,22,24,108.6,2,-2,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3332,Josh Adams,PHI,0,0,0,0,0,0,0,,,22,84,1,,1,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3333,Corey Clement,PHI,0,0,0,0,0,0,0,,,5,45,0,,2,2,31,0,,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3334,Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,91,1,24,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3335,Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,39,0,21,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3336,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,33,0,16,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3337,Golden Tate,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,30,0,12,1,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3338,Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3339,Jordan Matthews,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250phi.htm,closed,2018,12,Sun,2018-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,22,https://www.pro-football-reference.com/boxscores/201811250phi.htm
3340,Derek Carr,OAK,16,34,194,1,0,3,12,44,74.9,0,0,0,,0,0,0,0,,1,1,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3341,Doug Martin,OAK,0,0,0,0,0,0,0,0,,11,51,1,14,4,3,21,0,9,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3342,Seth Roberts,OAK,0,0,0,0,0,0,0,0,,1,11,0,11,3,2,54,0,44,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3343,DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,3,8,0,5,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3344,Jalen Richard,OAK,0,0,0,0,0,0,0,0,,1,1,0,1,4,2,15,0,16,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3345,Lee Smith,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,39,0,30,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3346,Jared Cook,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,32,1,16,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3347,Marcell Ateman,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,10,3,16,0,11,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3348,Keon Hatcher,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3349,Johnny Holton,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3350,Jordy Nelson,OAK,0,0,0,0,0,0,0,0,,1,-2,0,-2,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3351,A.J. McCarron,OAK,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3352,Lamar Jackson,BAL,14,25,178,1,2,1,4,74,58.4,11,71,1,,0,0,0,0,,1,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3353,Gus Edwards,BAL,0,0,0,0,0,0,0,0,,23,118,0,19,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3354,Ty Montgomery,BAL,0,0,0,0,0,0,0,0,,8,51,0,15,3,3,13,0,6,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3355,Javorius Allen,BAL,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3356,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,74,0,74,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3357,Hayden Hurst,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,25,0,11,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3358,John Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,1,25,0,25,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3359,Michael Crabtree,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,21,1,10,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3360,Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,10,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3361,Chris Moore,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/201811250rav.htm,closed,2018,12,Sun,2018-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,17,https://www.pro-football-reference.com/boxscores/201811250rav.htm
3362,Nick Mullens,SFO,18,32,221,1,2,4,27,25,62.1,2,-1,0,,0,0,0,0,,1,0,https://www.pro-football-reference.com/boxscores/201811250tam.htm,closed,2018,12,Sun,2018-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,27,9,https://www.pro-football-reference.com/boxscores/201811250tam.htm
