,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
2767,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120rav.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,33,31,https://www.pro-football-reference.com/boxscores/202311120rav.htm
2768,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120rav.htm,closed,2023,10,Sun,2023-11-12,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,33,31,https://www.pro-football-reference.com/boxscores/202311120rav.htm
2769,Zach Wilson,NYJ,23,39,263,0,1,2,6,41,68.6,4,54,0,20,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2770,Garrett Wilson,NYJ,0,1,0,0,0,0,0,0,39.6,0,0,0,0,14,9,93,0,41,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2771,Breece Hall,NYJ,0,0,0,0,0,0,0,0,,13,28,0,7,3,3,47,0,35,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2772,Dalvin Cook,NYJ,0,0,0,0,0,0,0,0,,4,26,0,10,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2773,Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,70,0,27,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2774,Xavier Gipson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2775,Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2776,Malik Taylor,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2777,C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2778,Michael Carter,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2779,Aidan O'Connell,LVR,16,27,153,1,1,3,27,42,72.0,2,3,0,3,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2780,Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,27,116,0,40,2,2,11,0,8,2,1,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2781,DeAndre Carter,LVR,0,0,0,0,0,0,0,0,,1,15,0,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2782,Tre Tucker,LVR,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2783,Zamir White,LVR,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2784,Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,13,6,86,0,42,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2785,Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,13,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2786,Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,19,1,7,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2787,Austin Hooper,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2788,Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2789,Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202311120rai.htm,closed,2023,10,Sun,2023-11-12,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2790,Jordan Love,GNB,21,40,289,2,2,1,6,46,71.8,2,11,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2791,AJ Dillon,GNB,0,0,0,0,0,0,0,0,,9,70,0,40,3,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2792,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,13,35,0,9,6,4,19,0,12,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2793,Jayden Reed,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,84,1,46,1,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2794,Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,64,0,36,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2795,Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,51,0,32,1,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2796,Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,31,1,20,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2797,Christian Watson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,23,0,14,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2798,Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2799,Kenny Pickett,PIT,14,23,126,0,0,1,7,28,75.6,4,16,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2800,Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,15,101,1,20,4,2,9,0,6,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2801,Najee Harris,PIT,0,0,0,0,0,0,0,0,,16,82,1,24,4,3,14,0,8,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2802,Calvin Austin,PIT,0,0,0,0,0,0,0,0,,1,6,0,6,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2803,George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,45,0,28,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2804,Connor Heyward,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,32,0,13,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2805,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2806,Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202311120pit.htm,closed,2023,10,Sun,2023-11-12,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2807,Gardner Minshew II,IND,18,28,194,0,1,0,0,30,69.6,2,-1,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2808,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,23,69,1,10,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2809,Zack Moss,IND,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2810,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,84,0,14,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2811,Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,40,0,28,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2812,Isaiah McKenzie,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,31,0,30,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2813,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2814,Will Mallory,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2815,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2816,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2817,Mac Jones,NWE,15,20,170,0,1,5,22,30,79.2,3,25,0,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2818,Bailey Zappe,NWE,3,7,25,0,1,0,0,11,13.1,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2819,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,20,88,0,10,5,3,14,0,7,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2820,Ezekiel Elliott,NWE,0,0,0,0,0,0,0,0,,13,54,0,9,2,2,34,0,19,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2821,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,84,0,30,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2822,Mike Gesicki,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,11,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2823,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,21,0,11,1,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2824,Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2825,JuJu Smith-Schuster,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,closed,2023,10,Sun,2023-11-12,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2826,Jameis Winston,NOR,13,25,122,2,2,1,5,26,59.1,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
2827,Derek Carr,NOR,13,18,110,0,0,2,12,23,87.7,1,10,0,10,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202311120min.htm,closed,2023,10,Sun,2023-11-12,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
