,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
1057,1057.0,1057.0,1057.0,Stefon Diggs,HOU,0,0,0,0,0,0,0,0,,1,6,1,6,9,5,69,0,28,0,0,https://www.pro-football-reference.com/boxscores/202409290htx.htm,closed,2024,4,Sun,2024-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,20,https://www.pro-football-reference.com/boxscores/202409290htx.htm
1058,1058.0,1058.0,1058.0,Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,15,12,151,1,26,0,0,https://www.pro-football-reference.com/boxscores/202409290htx.htm,closed,2024,4,Sun,2024-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,20,https://www.pro-football-reference.com/boxscores/202409290htx.htm
1059,1059.0,1059.0,1059.0,Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,34,0,23,0,0,https://www.pro-football-reference.com/boxscores/202409290htx.htm,closed,2024,4,Sun,2024-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,20,https://www.pro-football-reference.com/boxscores/202409290htx.htm
1060,1060.0,1060.0,1060.0,Cade Stover,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,27,0,27,0,0,https://www.pro-football-reference.com/boxscores/202409290htx.htm,closed,2024,4,Sun,2024-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,20,https://www.pro-football-reference.com/boxscores/202409290htx.htm
1061,1061.0,1061.0,1061.0,Robert Woods,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409290htx.htm,closed,2024,4,Sun,2024-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,20,https://www.pro-football-reference.com/boxscores/202409290htx.htm
1062,1062.0,1062.0,1062.0,John Metchie,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409290htx.htm,closed,2024,4,Sun,2024-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,20,https://www.pro-football-reference.com/boxscores/202409290htx.htm
1063,1063.0,1063.0,1063.0,Steven Sims,HOU,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409290htx.htm,closed,2024,4,Sun,2024-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,20,https://www.pro-football-reference.com/boxscores/202409290htx.htm
1064,1064.0,1064.0,1064.0,Sam Darnold,MIN,20,28,275,3,1,2,21,31,123.4,7,15,0,12,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1065,1065.0,1065.0,1065.0,Aaron Jones,MIN,0,0,0,0,0,0,0,0,,22,93,0,17,5,4,46,0,14,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1066,1066.0,1066.0,1066.0,Jordan Addison,MIN,0,0,0,0,0,0,0,0,,1,7,1,7,4,3,72,1,29,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1067,1067.0,1067.0,1067.0,Ty Chandler,MIN,0,0,0,0,0,0,0,0,,3,5,0,3,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1068,1068.0,1068.0,1068.0,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,85,1,27,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1069,1069.0,1069.0,1069.0,Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,31,0,31,1,1,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1070,1070.0,1070.0,1070.0,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1071,1071.0,1071.0,1071.0,Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,1,8,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1072,1072.0,1072.0,1072.0,Trent Sherfield,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1073,1073.0,1073.0,1073.0,Brandon Powell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1074,1074.0,1074.0,1074.0,Jordan Love,GNB,32,54,389,4,3,1,10,42,83.0,1,6,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1075,1075.0,1075.0,1075.0,Josh Jacobs,GNB,0,0,0,0,0,0,0,0,,9,51,0,13,6,4,27,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1076,1076.0,1076.0,1076.0,Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,8,27,0,8,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1077,1077.0,1077.0,1077.0,Jayden Reed,GNB,0,0,0,0,0,0,0,0,,1,2,0,2,8,7,139,1,42,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1078,1078.0,1078.0,1078.0,Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,13,5,78,2,36,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1079,1079.0,1079.0,1079.0,Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,53,1,21,1,1,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1080,1080.0,1080.0,1080.0,Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,39,0,20,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1081,1081.0,1081.0,1081.0,Bo Melton,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,28,0,28,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1082,1082.0,1082.0,1082.0,Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1083,1083.0,1083.0,1083.0,Malik Heath,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1084,1084.0,1084.0,1084.0,Christian Watson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,closed,2024,4,Sun,2024-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,31,29,https://www.pro-football-reference.com/boxscores/202409290gnb.htm
1085,1085.0,1085.0,1085.0,Matthew Stafford,LAR,20,29,224,0,1,3,21,25,77.4,1,-1,0,-1,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1086,1086.0,1086.0,1086.0,Kyren Williams,LAR,0,0,0,0,0,0,0,0,,19,94,1,14,4,4,10,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1087,1087.0,1087.0,1087.0,Ronnie Rivers,LAR,0,0,0,0,0,0,0,0,,6,26,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1088,1088.0,1088.0,1088.0,Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,82,0,25,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1089,1089.0,1089.0,1089.0,Jordan Whittington,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,62,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1090,1090.0,1090.0,1090.0,Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,37,0,19,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1091,1091.0,1091.0,1091.0,Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,33,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1092,1092.0,1092.0,1092.0,Tyler Johnson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1093,1093.0,1093.0,1093.0,Caleb Williams,CHI,17,23,157,1,0,3,24,27,106.6,5,12,0,7,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1094,1094.0,1094.0,1094.0,D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,16,93,1,36,7,7,72,0,27,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1095,1095.0,1095.0,1095.0,Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,7,26,1,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1096,1096.0,1096.0,1096.0,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1097,1097.0,1097.0,1097.0,D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,22,1,9,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1098,1098.0,1098.0,1098.0,Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1099,1099.0,1099.0,1099.0,Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409290chi.htm,closed,2024,4,Sun,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,18,https://www.pro-football-reference.com/boxscores/202409290chi.htm
1100,1100.0,1100.0,1100.0,Jayden Daniels,WAS,26,30,233,1,1,0,0,27,96.2,8,47,1,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1101,1101.0,1101.0,1101.0,Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,21,101,1,18,3,3,12,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1102,1102.0,1102.0,1102.0,Jeremy McNichols,WAS,0,0,0,0,0,0,0,0,,8,68,2,27,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1103,1103.0,1103.0,1103.0,Olamide Zaccheaus,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,85,0,27,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1104,1104.0,1104.0,1104.0,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,52,1,15,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1105,1105.0,1105.0,1105.0,Noah Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,0,14,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1106,1106.0,1106.0,1106.0,Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,22,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1107,1107.0,1107.0,1107.0,Luke McCaffrey,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1108,1108.0,1108.0,1108.0,John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1109,1109.0,1109.0,1109.0,Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1110,1110.0,1110.0,1110.0,Kyler Murray,ARI,16,22,142,1,0,4,27,22,104.7,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1111,1111.0,1111.0,1111.0,James Conner,ARI,0,0,0,0,0,0,0,0,,18,104,1,20,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1112,1112.0,1112.0,1112.0,Trey Benson,ARI,0,0,0,0,0,0,0,0,,9,50,0,13,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1113,1113.0,1113.0,1113.0,Emari Demercado,ARI,0,0,0,0,0,0,0,0,,4,24,0,16,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1114,1114.0,1114.0,1114.0,Marvin Harrison Jr.,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,45,1,19,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
1115,1115.0,1115.0,1115.0,Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,38,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409290crd.htm,closed,2024,4,Sun,2024-09-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,42,14,https://www.pro-football-reference.com/boxscores/202409290crd.htm
