,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
862,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
863,Dak Prescott,DAL,28,51,379,2,0,3,18,31,91.9,2,7,1,6,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
864,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,8,32,0,6,5,3,24,0,18,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
865,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,3,6,0,4,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
866,Deuce Vaughn,DAL,0,0,0,0,0,0,0,0,,2,5,0,4,2,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
867,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,1,0,1,3,3,51,1,23,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
868,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,95,0,26,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
869,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,67,0,31,1,1,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
870,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,42,1,19,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
871,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,41,0,24,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
872,Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
873,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,16,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
874,Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
875,Tyler Smith,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220dal.htm,closed,2024,3,Sun,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,25,https://www.pro-football-reference.com/boxscores/202409220dal.htm
876,Patrick Mahomes,KAN,26,39,217,2,1,0,0,27,87.2,6,17,0,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
877,Carson Steele,KAN,0,0,0,0,0,0,0,0,,17,72,0,9,2,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
878,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,6,25,0,9,4,3,15,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
879,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,3,13,0,6,4,2,17,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
880,Rashee Rice,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,14,12,110,1,27,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
881,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,30,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
882,JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,1,13,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
883,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
884,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
885,Kirk Cousins,ATL,20,29,230,1,1,2,1,50,89.7,1,-1,0,0,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
886,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,7,32,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
887,Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,16,31,1,7,2,2,21,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
888,Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,1,20,0,20,3,2,17,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
889,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,67,1,14,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
890,Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,66,0,26,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
891,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,59,0,50,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
892,Trevor Lawrence,JAX,21,38,178,1,1,4,36,24,65.5,2,3,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
893,Mac Jones,JAX,5,8,22,0,0,1,17,9,66.7,0,0,0,0,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
894,Travis Etienne,JAX,0,0,0,0,0,0,0,0,,11,68,0,22,6,4,17,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
895,D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,2,12,0,11,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
896,Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,2,9,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
897,Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,79,0,24,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
898,Brian Thomas,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,48,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
899,Parker Washington,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
900,Gabriel Davis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,18,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
901,Brenton Strange,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,12,1,6,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
902,Josiah Deguara,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
903,Luke Farrell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
904,Devin Duvernay,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
905,Josh Allen,BUF,23,30,263,4,0,0,0,28,142.1,6,44,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
906,Mitchell Trubisky,BUF,1,1,3,0,0,0,0,3,79.2,1,-1,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
907,James Cook,BUF,0,0,0,0,0,0,0,0,,11,39,1,13,5,4,48,0,19,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
908,Ray Davis,BUF,0,0,0,0,0,0,0,0,,7,22,1,10,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
909,Ty Johnson,BUF,0,0,0,0,0,0,0,0,,3,18,0,18,3,3,28,1,16,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
910,Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,72,1,27,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
911,Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,41,1,28,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
912,Keon Coleman,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,1,24,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
913,Curtis Samuel,BUF,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,22,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
914,Mack Hollins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
915,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
916,Marquez Valdes-Scantling,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
917,Jayden Daniels,WAS,21,23,254,2,0,2,6,55,141.7,12,39,1,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
918,Austin Ekeler,WAS,0,0,0,0,0,0,0,0,,3,35,1,24,2,2,22,0,14,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
919,Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,16,33,1,7,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
920,Jeremy McNichols,WAS,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
921,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,100,1,55,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
922,Luke McCaffrey,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,44,0,30,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
923,Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,38,0,12,1,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
